"Code","Area","year","job_density"
"","",2000,NA
"","",2001,NA
"","",2002,NA
"","",2003,NA
"","",2004,NA
"","",2005,NA
"","",2006,NA
"","",2007,NA
"","",2008,NA
"","",2009,NA
"","",2010,NA
"","",2011,NA
"","",2012,NA
"","",2013,NA
"","",2014,NA
"","",2015,NA
"","",2016,NA
"","",2017,NA
"","",2018,NA
"","",2019,NA
"","",2020,NA
"","",2021,NA
"","",2022,NA
"","",2023,NA
"E09000001","City of London",2000,361000
"E09000001","City of London",2001,339000
"E09000001","City of London",2002,344000
"E09000001","City of London",2003,344000
"E09000001","City of London",2004,332000
"E09000001","City of London",2005,343000
"E09000001","City of London",2006,337000
"E09000001","City of London",2007,350000
"E09000001","City of London",2008,348000
"E09000001","City of London",2009,362000
"E09000001","City of London",2010,388000
"E09000001","City of London",2011,436000
"E09000001","City of London",2012,449000
"E09000001","City of London",2013,463000
"E09000001","City of London",2014,498000
"E09000001","City of London",2015,541000
"E09000001","City of London",2016,586000
"E09000001","City of London",2017,626000
"E09000001","City of London",2018,638000
"E09000001","City of London",2019,674000
"E09000001","City of London",2020,630000
"E09000001","City of London",2021,672000
"E09000001","City of London",2022,702000
"E09000001","City of London",2023,759000
"E09000002","Barking and Dagenham",2000,57000
"E09000002","Barking and Dagenham",2001,54000
"E09000002","Barking and Dagenham",2002,52000
"E09000002","Barking and Dagenham",2003,55000
"E09000002","Barking and Dagenham",2004,53000
"E09000002","Barking and Dagenham",2005,53000
"E09000002","Barking and Dagenham",2006,51000
"E09000002","Barking and Dagenham",2007,52000
"E09000002","Barking and Dagenham",2008,53000
"E09000002","Barking and Dagenham",2009,47000
"E09000002","Barking and Dagenham",2010,51000
"E09000002","Barking and Dagenham",2011,54000
"E09000002","Barking and Dagenham",2012,55000
"E09000002","Barking and Dagenham",2013,54000
"E09000002","Barking and Dagenham",2014,59000
"E09000002","Barking and Dagenham",2015,62000
"E09000002","Barking and Dagenham",2016,63000
"E09000002","Barking and Dagenham",2017,66000
"E09000002","Barking and Dagenham",2018,66000
"E09000002","Barking and Dagenham",2019,67000
"E09000002","Barking and Dagenham",2020,71000
"E09000002","Barking and Dagenham",2021,72000
"E09000002","Barking and Dagenham",2022,75000
"E09000002","Barking and Dagenham",2023,68000
"E09000003","Barnet",2000,138000
"E09000003","Barnet",2001,138000
"E09000003","Barnet",2002,135000
"E09000003","Barnet",2003,138000
"E09000003","Barnet",2004,135000
"E09000003","Barnet",2005,136000
"E09000003","Barnet",2006,138000
"E09000003","Barnet",2007,136000
"E09000003","Barnet",2008,140000
"E09000003","Barnet",2009,143000
"E09000003","Barnet",2010,141000
"E09000003","Barnet",2011,147000
"E09000003","Barnet",2012,154000
"E09000003","Barnet",2013,159000
"E09000003","Barnet",2014,165000
"E09000003","Barnet",2015,168000
"E09000003","Barnet",2016,169000
"E09000003","Barnet",2017,176000
"E09000003","Barnet",2018,169000
"E09000003","Barnet",2019,166000
"E09000003","Barnet",2020,163000
"E09000003","Barnet",2021,176000
"E09000003","Barnet",2022,166000
"E09000003","Barnet",2023,159000
"E09000004","Bexley",2000,76000
"E09000004","Bexley",2001,75000
"E09000004","Bexley",2002,79000
"E09000004","Bexley",2003,77000
"E09000004","Bexley",2004,85000
"E09000004","Bexley",2005,80000
"E09000004","Bexley",2006,73000
"E09000004","Bexley",2007,74000
"E09000004","Bexley",2008,73000
"E09000004","Bexley",2009,73000
"E09000004","Bexley",2010,77000
"E09000004","Bexley",2011,78000
"E09000004","Bexley",2012,78000
"E09000004","Bexley",2013,80000
"E09000004","Bexley",2014,80000
"E09000004","Bexley",2015,86000
"E09000004","Bexley",2016,86000
"E09000004","Bexley",2017,91000
"E09000004","Bexley",2018,87000
"E09000004","Bexley",2019,91000
"E09000004","Bexley",2020,85000
"E09000004","Bexley",2021,85000
"E09000004","Bexley",2022,91000
"E09000004","Bexley",2023,89000
"E09000005","Brent",2000,122000
"E09000005","Brent",2001,116000
"E09000005","Brent",2002,116000
"E09000005","Brent",2003,119000
"E09000005","Brent",2004,119000
"E09000005","Brent",2005,118000
"E09000005","Brent",2006,110000
"E09000005","Brent",2007,111000
"E09000005","Brent",2008,109000
"E09000005","Brent",2009,110000
"E09000005","Brent",2010,114000
"E09000005","Brent",2011,115000
"E09000005","Brent",2012,123000
"E09000005","Brent",2013,125000
"E09000005","Brent",2014,131000
"E09000005","Brent",2015,136000
"E09000005","Brent",2016,148000
"E09000005","Brent",2017,157000
"E09000005","Brent",2018,157000
"E09000005","Brent",2019,155000
"E09000005","Brent",2020,149000
"E09000005","Brent",2021,146000
"E09000005","Brent",2022,147000
"E09000005","Brent",2023,153000
"E09000006","Bromley",2000,115000
"E09000006","Bromley",2001,114000
"E09000006","Bromley",2002,119000
"E09000006","Bromley",2003,125000
"E09000006","Bromley",2004,126000
"E09000006","Bromley",2005,125000
"E09000006","Bromley",2006,126000
"E09000006","Bromley",2007,136000
"E09000006","Bromley",2008,130000
"E09000006","Bromley",2009,119000
"E09000006","Bromley",2010,120000
"E09000006","Bromley",2011,119000
"E09000006","Bromley",2012,122000
"E09000006","Bromley",2013,129000
"E09000006","Bromley",2014,127000
"E09000006","Bromley",2015,124000
"E09000006","Bromley",2016,134000
"E09000006","Bromley",2017,134000
"E09000006","Bromley",2018,127000
"E09000006","Bromley",2019,133000
"E09000006","Bromley",2020,129000
"E09000006","Bromley",2021,124000
"E09000006","Bromley",2022,137000
"E09000006","Bromley",2023,130000
"E09000007","Camden",2000,291000
"E09000007","Camden",2001,294000
"E09000007","Camden",2002,287000
"E09000007","Camden",2003,279000
"E09000007","Camden",2004,278000
"E09000007","Camden",2005,292000
"E09000007","Camden",2006,280000
"E09000007","Camden",2007,296000
